geometry
21.300
21.300
21.300
21.300
21.400
21.300
21.800
21.300
21.400
21.400
21.700
21.400
21.200
21.200
21.300
21.200
21.200
21.200
21.400
21.200
21.300
21.200
21.200
21.300
21.200
21.300
21.300
21.300
21.400
21.400
21.400
21.200
21.300
21.300
21.300
21.400
21.300
21.300
21.400
21.300
21.300
21.200
21.300
21.300
21.300
21.300
21.500
21.400
21.300
21.200
21.200
21.300
22.900
21.300
21.200
21.300
21.300
21.300
21.300
21.200
21.300
21.300
21.400
21.300
21.200
21.300
21.300
21.300
21.400
21.300
21.300
21.200
21.300
21.300
21.400
21.400
21.300
21.200
21.300
21.300
21.400
21.300
21.300
21.100
21.300
21.300
21.200
21.300
21.300
21.300
21.300
21.200
21.300
21.300
21.200
21.200
21.300
21.200
21.200
21.400
21.300
21.300
21.200
21.300
21.200
21.300
21.200
21.200
21.200
21.200
21.200
21.300
21.100
21.400
21.300
21.200
21.300
21.200
21.200
21.300
21.300
21.200
21.200
21.200
21.400
21.300
21.100
21.200
21.300
21.300
21.100
21.100
21.300
21.300
21.300
21.100
21.200
21.100
21.100
21.200
21.200
21.300
21.300
21.300
21.200
21.200
21.400
21.200
21.300
21.400
21.300
21.400
21.200
21.300
21.300
21.400
21.300
21.500
21.300
21.300
21.300
21.400
22.000
21.300
21.400
21.500
21.500
21.300
21.400
21.300
21.400
21.400
21.400
21.500
21.500
21.400
21.500
21.400
21.400
21.400
21.400
21.500
21.400
21.300
21.400
21.500
21.300
21.400
21.500
21.400
21.400
21.500
21.500
21.500
21.500
21.400
21.400
21.400
21.300
21.500
21.400
21.400
21.400
21.400
21.500
21.500
21.300
21.500
21.500
21.500
21.700
21.400
21.300
21.400
21.300
21.400
21.400
21.400
21.100
21.300
21.300
21.300
